Wavelength nm.	25-X4006_LV-AU_150°C_21d  - RawData-001	25-X4006_LV-AU_150°C_21d  - RawData-002	25-X4006_LV-AU_150°C_21d  - RawData-003	25-X4006_LV-AU_150°C_21d  - RawData-004	25-X4006_LV-AU_150°C_21d  - RawData-005	25-X4006_LV-AU_150°C_21d  - RawData-006	25-X4006_LV-AU_150°C_21d  - RawData-007	25-X4006_LV-AU_150°C_21d  - RawData-008	25-X4006_LV-AU_150°C_21d  - RawData-009	25-X4006_LV-AU_150°C_21d  - RawData-010
261,0	5,377	5,418	5,432	5,562	5,317	5,371	5,463	5,328	5,559	5,385
261,2	5,377	5,595	5,376	5,546	5,317	5,434	5,389	5,334	5,486	5,502
261,4	5,393	5,668	5,395	5,500	5,335	5,455	5,415	5,409	5,549	5,525
261,6	5,370	5,606	5,439	5,385	5,408	5,328	5,386	5,563	5,572	5,528
261,8	5,345	5,447	5,440	5,335	5,462	5,308	5,415	5,610	5,457	5,442
262,0	5,382	5,398	5,392	5,381	5,397	5,393	5,348	5,537	5,394	5,457
262,2	5,449	5,429	5,253	5,407	5,374	5,488	5,362	5,393	5,265	5,438
262,4	5,587	5,342	5,401	5,460	5,424	5,524	5,434	5,346	5,333	5,449
262,6	5,545	5,428	5,411	5,391	5,439	5,471	5,402	5,336	5,388	5,416
262,8	5,572	5,463	5,505	5,475	5,492	5,443	5,373	5,409	5,451	5,515
263,0	5,707	5,526	5,397	5,412	5,402	5,412	5,230	5,463	5,449	5,471
263,2	5,830	5,501	5,365	5,387	5,470	5,368	5,297	5,551	5,378	5,549
263,4	5,765	5,524	5,353	5,388	5,375	5,465	5,334	5,457	5,352	5,428
263,6	5,529	5,459	5,407	5,366	5,424	5,472	5,482	5,457	5,356	5,419
263,8	5,443	5,467	5,467	5,425	5,447	5,502	5,495	5,353	5,455	5,356
264,0	5,485	5,438	5,445	5,346	5,486	5,541	5,466	5,404	5,480	5,348
264,2	5,479	5,492	5,448	5,429	5,605	5,568	5,370	5,442	5,559	5,420
264,4	5,518	5,502	5,503	5,396	5,551	5,608	5,318	5,526	5,521	5,406
264,6	5,482	5,526	5,512	5,450	5,568	5,444	5,311	5,483	5,497	5,631
264,8	5,523	5,516	5,510	5,433	5,413	5,340	5,279	5,468	5,440	5,690
265,0	5,550	5,525	5,458	5,550	5,444	5,466	5,473	5,382	5,489	5,664
265,2	5,586	5,443	5,526	5,483	5,651	5,516	5,507	5,358	5,521	5,480
265,4	5,585	5,538	5,573	5,531	5,668	5,642	5,496	5,353	5,544	5,407
265,6	5,506	5,566	5,525	5,413	5,688	5,460	5,297	5,367	5,536	5,443
265,8	5,451	5,546	5,418	5,564	5,476	5,473	5,320	5,385	5,443	5,479
266,0	5,394	5,418	5,416	5,527	5,472	5,380	5,416	5,277	5,353	5,429
266,2	5,420	5,381	5,464	5,549	5,462	5,379	5,444	5,419	5,289	5,383
266,4	5,425	5,378	5,549	5,478	5,470	5,304	5,411	5,460	5,294	5,343
266,6	5,477	5,408	5,520	5,444	5,449	5,300	5,379	5,553	5,331	5,379
266,8	5,460	5,468	5,494	5,542	5,430	5,350	5,394	5,494	5,277	5,379
267,0	5,479	5,572	5,417	5,475	5,542	5,445	5,422	5,441	5,320	5,373
267,2	5,455	5,578	5,388	5,485	5,511	5,524	5,413	5,412	5,307	5,423
267,4	5,461	5,583	5,330	5,382	5,469	5,479	5,357	5,319	5,376	5,496
267,6	5,452	5,537	5,359	5,386	5,576	5,477	5,376	5,395	5,423	5,515
267,8	5,466	5,859	5,337	5,348	5,561	5,436	5,446	5,430	5,541	5,421
268,0	5,451	5,782	5,387	5,339	5,557	5,508	5,516	5,466	5,680	5,377
268,2	5,478	5,881	5,351	5,372	5,331	5,480	5,531	5,400	5,639	5,519
268,4	5,503	5,566	5,418	5,453	5,336	5,430	5,485	5,407	5,549	5,562
268,6	5,460	5,652	5,504	5,502	5,607	5,370	5,505	5,445	5,394	5,598
268,8	5,363	5,479	5,502	5,516	5,639	5,382	5,495	5,535	5,399	5,445
269,0	5,469	5,526	5,506	5,488	5,651	5,386	5,439	5,490	5,392	5,413
269,2	5,476	5,417	5,487	5,463	5,472	5,400	5,439	5,728	5,416	5,385
269,4	5,609	5,498	5,562	5,486	5,399	5,468	5,573	5,849	5,381	5,437
269,6	5,676	5,469	5,640	5,455	5,476	5,547	5,759	5,838	5,442	5,464
269,8	5,713	5,457	5,552	5,447	5,682	5,532	5,711	5,570	5,439	5,557
270,0	5,631	5,425	5,544	5,455	5,876	5,544	5,541	5,492	5,466	5,510
270,2	5,406	5,420	5,418	5,449	5,948	5,490	5,422	5,514	5,430	5,492
270,4	5,474	5,487	5,538	5,516	5,669	5,496	5,429	5,541	5,445	5,431
270,6	5,611	5,556	5,553	5,586	5,623	5,364	5,443	5,543	5,486	5,397
270,8	5,639	5,656	5,571	5,710	5,535	5,398	5,515	5,569	5,434	5,535
271,0	5,562	5,610	5,492	5,708	5,620	5,390	5,572	5,524	5,370	5,657
271,2	5,507	5,556	5,475	5,749	5,547	5,444	5,628	5,434	5,324	5,734
271,4	5,521	5,514	5,508	5,592	5,629	5,479	5,529	5,434	5,356	5,651
271,6	5,570	5,527	5,513	5,518	5,716	5,516	5,499	5,445	5,416	5,468
271,8	5,641	5,621	5,451	5,401	5,783	5,464	5,513	5,418	5,464	5,447
272,0	5,599	5,715	5,427	5,401	5,780	5,407	5,480	5,462	5,474	5,480
272,2	5,568	5,713	5,469	5,357	5,823	5,357	5,541	5,572	5,509	5,546
272,4	5,472	5,620	5,609	5,367	6,087	5,400	5,479	5,552	5,445	5,523
272,6	5,553	5,457	5,736	5,438	6,060	5,463	5,493	5,752	5,443	5,594
272,8	5,504	5,473	5,704	5,562	5,925	5,528	5,404	5,796	5,464	5,601
273,0	5,519	5,458	5,722	5,513	5,551	5,437	5,355	5,864	5,470	5,601
273,2	5,490	5,583	5,565	5,473	5,452	5,420	5,407	5,641	5,875	5,487
273,4	6,080	5,586	5,517	5,413	5,365	5,455	5,418	5,518	5,861	5,478
273,6	6,006	5,578	5,483	5,413	5,380	5,505	5,452	5,546	5,885	5,508
273,8	5,963	5,400	5,515	5,495	5,424	5,556	5,378	5,542	5,499	5,530
274,0	5,422	5,514	5,699	5,563	5,525	5,745	5,360	5,486	5,459	5,629
274,2	5,451	5,638	5,610	5,812	5,609	5,739	5,345	5,393	5,508	5,593
274,4	5,465	6,041	5,594	5,733	5,644	5,689	5,442	5,333	5,638	5,663
274,6	5,425	5,917	5,416	5,672	5,523	5,438	5,492	5,631	5,599	5,488
274,8	5,460	5,915	5,525	5,504	5,502	5,514	5,751	5,672	5,512	5,556
275,0	5,519	5,621	5,600	5,624	5,447	5,519	5,707	5,644	5,371	5,395
275,2	5,494	5,678	5,777	5,622	5,508	5,612	5,645	5,415	5,421	5,439
275,4	5,505	5,597	5,708	5,543	5,577	5,630	5,437	6,936	5,559	5,392
275,6	5,467	5,544	5,603	5,444	5,587	5,602	5,429	6,976	5,563	5,535
275,8	5,568	5,452	5,469	5,407	5,556	5,496	5,448	6,855	5,544	5,724
276,0	5,551	5,386	5,470	5,518	5,435	5,414	5,373	5,355	5,480	5,738
276,2	5,610	5,306	5,589	5,574	5,547	5,398	5,373	5,375	5,497	5,726
276,4	5,551	5,629	5,556	5,629	5,584	5,480	5,389	5,396	5,511	5,598
276,6	5,489	5,670	5,486	5,534	5,597	5,480	5,425	5,353	5,482	5,586
276,8	5,415	5,760	5,378	5,464	5,471	5,402	5,408	5,374	5,510	5,551
277,0	5,491	5,495	5,413	5,536	5,464	5,351	5,432	5,472	5,481	5,527
277,2	5,556	5,547	5,458	5,641	5,426	5,613	5,450	5,465	5,587	5,499
277,4	5,570	5,643	5,477	5,644	5,538	5,758	5,460	5,501	5,478	5,446
277,6	5,545	5,645	5,480	5,507	5,726	5,753	5,428	5,594	5,537	5,607
277,8	5,550	5,528	5,526	5,487	5,782	5,558	5,433	5,587	5,417	5,786
278,0	5,612	5,501	5,520	5,672	5,725	5,556	5,489	5,499	5,447	5,779
278,2	5,607	5,500	5,486	5,695	5,461	5,675	5,615	5,376	5,390	5,634
278,4	5,548	5,676	5,387	5,485	5,742	5,647	5,576	5,427	5,396	5,496
278,6	5,502	5,589	5,381	5,376	5,745	5,625	5,478	5,582	5,442	5,541
278,8	5,533	5,661	5,385	5,430	5,877	5,676	5,369	5,578	5,478	5,597
279,0	5,801	5,536	5,421	5,487	5,667	5,779	5,566	5,623	5,436	5,556
279,2	5,938	5,745	5,501	5,464	5,612	5,801	5,584	5,494	5,371	5,498
279,4	5,896	5,687	5,489	5,461	5,587	5,666	5,593	5,616	5,285	5,579
279,6	5,642	5,696	5,707	5,567	5,509	5,590	5,449	5,649	5,370	5,706
279,8	5,460	5,570	5,657	5,522	5,547	5,512	5,520	5,677	5,366	5,709
280,0	5,364	5,643	5,637	5,493	5,483	5,449	5,547	5,512	5,380	5,669
280,2	5,386	5,885	5,770	5,441	5,420	5,478	5,604	5,391	5,261	5,652
280,4	5,376	5,778	5,777	5,457	5,352	5,502	5,537	5,386	5,957	5,768
280,6	5,480	5,643	5,772	5,535	5,302	5,644	5,578	5,461	6,220	5,620
280,8	5,550	5,355	5,437	5,481	5,425	5,580	5,506	5,492	6,434	5,620
281,0	5,626	5,463	5,490	5,452	5,525	5,594	5,481	5,538	5,875	5,496
281,2	5,662	5,505	5,557	5,374	7,100	5,454	5,383	5,538	5,658	5,559
281,4	5,622	5,763	5,548	5,468	7,225	5,395	5,506	5,583	5,692	5,648
281,6	5,518	5,702	5,421	5,517	7,529	5,435	5,550	5,463	5,713	5,732
281,8	5,462	5,775	5,434	5,566	5,996	5,980	5,602	5,404	5,786	5,655
282,0	5,464	5,726	5,479	5,539	5,757	5,997	5,521	5,393	5,598	5,513
282,2	5,558	5,727	5,622	5,541	5,516	5,904	5,536	5,424	5,496	5,418
282,4	5,541	5,641	5,865	5,429	5,606	5,416	5,652	5,407	5,449	5,413
282,6	5,621	5,556	5,972	5,385	5,696	5,624	5,566	5,346	5,470	5,364
282,8	5,636	5,602	5,879	5,508	5,712	5,619	5,472	5,376	5,499	5,518
283,0	5,643	5,613	5,583	5,711	5,560	5,513	5,254	5,458	5,527	5,484
283,2	5,559	5,551	5,490	5,759	5,639	5,318	5,276	5,465	5,517	5,690
283,4	5,448	5,472	5,479	5,649	5,521	5,325	5,575	5,559	5,537	5,593
283,6	5,542	5,576	5,838	5,508	5,588	5,425	5,634	5,492	5,480	5,675
283,8	5,598	5,528	5,716	5,532	5,467	5,545	5,748	5,513	5,528	5,544
284,0	5,713	5,571	5,762	5,486	5,402	5,586	5,561	5,553	5,584	5,550
284,2	5,745	5,515	5,436	5,559	5,595	5,615	5,592	5,568	5,634	5,488
284,4	5,716	5,728	5,479	5,500	5,631	5,491	5,687	5,585	5,628	5,498
284,6	5,656	5,987	5,434	5,503	5,716	5,455	5,680	5,465	5,541	5,464
284,8	5,643	5,855	5,439	5,447	5,625	6,914	5,669	5,557	5,482	5,529
285,0	5,675	5,660	5,427	5,501	5,493	7,074	5,618	5,550	5,447	5,441
285,2	5,659	5,363	5,487	5,489	5,488	7,114	5,598	5,539	5,506	5,465
285,4	5,940	5,487	5,497	5,487	5,482	5,587	5,609	5,457	5,528	5,575
285,6	5,799	5,554	5,589	5,446	5,564	5,439	6,989	5,558	5,616	5,627
285,8	5,835	5,598	5,508	5,558	5,657	5,503	7,023	5,527	5,480	5,970
286,0	5,483	5,616	5,434	5,589	5,851	5,613	7,180	5,534	5,403	5,754
286,2	5,670	5,594	5,392	5,582	5,896	7,140	5,625	5,404	5,376	5,767
286,4	5,628	5,538	5,489	5,515	7,278	7,079	5,531	5,460	5,413	5,504
286,6	5,713	5,516	5,514	5,497	6,989	7,058	5,581	5,519	5,472	5,557
286,8	5,599	5,509	5,511	5,580	6,913	5,510	5,769	5,520	5,532	5,639
287,0	5,639	5,495	5,474	5,482	5,444	5,438	5,830	5,511	5,511	5,582
287,2	5,502	5,458	5,651	5,521	5,598	5,343	5,534	5,446	5,537	5,653
287,4	5,506	5,398	5,667	5,518	5,652	5,317	5,382	5,481	5,401	5,616
287,6	5,534	6,946	5,611	5,608	5,688	5,418	5,382	5,478	5,476	5,643
287,8	5,577	6,913	5,494	5,518	5,539	5,426	5,506	5,525	5,536	5,541
288,0	5,638	6,918	5,692	5,431	5,503	5,421	5,484	5,525	5,657	5,547
288,2	5,591	5,383	5,753	5,472	5,426	5,380	5,481	5,568	5,590	5,598
288,4	5,564	5,313	5,675	5,451	5,391	5,401	5,403	5,692	5,581	5,561
288,6	5,417	5,619	5,485	5,512	5,362	5,484	5,399	5,614	5,401	5,411
288,8	5,389	5,613	5,433	5,456	5,347	5,507	5,605	5,540	5,495	5,330
289,0	5,353	5,648	5,534	5,491	5,386	5,459	5,626	5,558	5,341	5,383
289,2	5,455	5,379	5,451	5,437	5,453	5,493	5,740	5,580	5,425	5,541
289,4	5,461	5,397	5,529	5,411	5,434	5,434	5,483	5,562	5,316	5,481
289,6	5,492	5,440	5,490	5,401	5,410	5,468	5,580	5,390	5,416	5,482
289,8	5,569	5,431	5,600	5,518	5,378	5,361	5,528	5,429	5,366	5,315
290,0	5,627	5,502	5,701	5,544	5,308	5,388	5,587	5,486	5,393	5,342
290,2	5,676	5,523	5,733	5,771	5,330	5,417	5,503	5,548	5,349	5,423
290,4	5,534	5,505	5,657	5,560	5,350	5,540	5,427	5,550	5,327	5,596
290,6	5,452	5,423	5,499	5,511	5,391	5,486	5,371	5,566	5,374	5,604
290,8	5,430	5,459	5,447	5,286	5,386	5,566	5,411	5,597	5,369	5,655
291,0	5,444	5,503	5,457	5,412	5,550	5,454	5,439	5,608	5,479	5,531
291,2	5,456	5,605	5,665	5,495	5,608	5,563	5,532	5,501	5,465	5,511
291,4	5,446	5,533	5,784	5,507	5,704	5,412	5,491	5,457	5,441	5,501
291,6	5,449	5,522	5,857	5,504	5,475	5,457	5,462	5,705	5,423	5,490
291,8	5,438	5,458	5,601	5,524	5,495	5,404	5,408	5,869	5,449	5,488
292,0	5,362	5,557	5,528	5,602	5,396	5,399	5,426	5,919	5,521	5,421
292,2	5,470	5,584	5,444	5,537	5,517	5,431	5,453	5,638	5,431	5,473
292,4	5,613	5,670	5,417	5,529	5,473	5,388	5,422	5,493	5,369	5,517
292,6	5,754	5,647	5,368	5,552	5,566	5,433	5,389	5,378	5,294	5,612
292,8	5,630	5,592	5,405	5,592	5,493	5,323	5,377	5,333	5,367	5,582
293,0	5,578	5,502	5,530	5,523	5,601	5,354	5,340	5,327	5,375	5,534
293,2	5,470	5,398	5,506	5,373	5,582	5,422	5,395	5,339	5,453	5,484
293,4	5,568	5,407	5,511	5,329	5,547	5,548	5,427	5,370	5,462	5,483
293,6	5,561	5,316	5,466	5,357	5,547	5,642	5,543	5,433	5,633	5,516
293,8	5,584	5,340	5,455	5,591	5,528	5,568	5,481	5,480	5,564	5,412
294,0	5,517	5,483	5,431	5,665	5,787	5,524	5,437	5,527	5,590	5,604
294,2	5,417	5,671	5,421	5,741	5,687	5,626	5,442	5,437	5,464	5,694
294,4	5,440	5,681	5,429	5,675	5,649	5,656	5,429	5,326	5,488	5,681
294,6	5,430	5,556	5,466	5,590	5,434	5,648	5,455	5,278	5,377	5,487
294,8	5,664	5,435	5,472	5,486	5,814	5,478	5,496	5,276	5,383	5,334
295,0	5,702	5,512	5,556	5,347	5,774	5,446	5,517	5,377	5,399	5,423
295,2	5,740	5,466	5,463	5,367	5,915	5,500	5,559	5,374	5,405	5,400
295,4	5,595	5,618	5,427	5,371	5,561	5,425	5,457	5,488	5,350	5,463
295,6	5,517	5,542	5,501	5,589	5,566	5,466	5,495	5,491	5,338	5,387
295,8	5,563	5,796	5,545	5,811	5,433	5,579	5,455	5,478	5,490	5,345
296,0	5,538	5,676	5,608	5,809	5,442	5,639	5,489	5,382	5,525	5,304
296,2	5,755	5,698	5,493	5,622	5,424	5,566	5,427	5,322	5,565	5,368
296,4	7,180	5,788	5,410	5,511	5,385	5,370	5,446	5,407	5,491	5,380
296,6	7,193	5,873	5,324	5,527	5,444	5,340	5,360	5,476	5,455	5,372
296,8	6,973	5,870	5,510	5,529	5,469	5,388	5,327	5,446	5,533	5,297
297,0	5,452	5,590	5,565	5,433	5,430	5,422	5,360	5,413	5,513	5,341
297,2	5,531	5,495	5,624	5,418	5,413	5,485	5,411	5,383	5,517	5,480
297,4	5,499	5,506	5,491	5,369	5,435	5,437	5,482	5,404	5,319	5,439
297,6	5,548	5,471	5,502	5,424	5,708	5,413	5,440	5,467	5,340	5,423
297,8	5,459	5,389	5,431	5,394	5,659	5,352	5,858	5,460	5,358	5,280
298,0	5,599	5,314	5,320	5,426	5,639	5,420	5,864	5,466	5,448	5,327
298,2	5,574	5,302	5,293	5,560	5,448	5,439	5,832	5,366	5,498	5,401
298,4	5,516	5,351	5,294	5,567	5,397	5,590	5,445	5,369	5,460	5,458
298,6	5,362	5,477	5,365	5,518	5,401	5,523	5,420	5,322	5,468	5,451
298,8	5,282	5,469	5,422	5,313	5,442	5,473	5,449	5,298	5,375	5,326
299,0	5,380	5,435	5,482	5,331	5,402	5,379	5,370	5,242	5,430	5,261
299,2	5,521	5,328	5,452	5,304	5,326	5,466	5,371	5,302	5,426	5,281
299,4	5,626	5,316	5,428	5,406	5,233	5,566	5,414	5,317	5,434	5,346
299,6	5,587	5,428	6,949	5,425	5,265	5,473	5,958	5,371	5,408	5,450
299,8	5,449	5,430	6,979	5,459	5,349	5,408	5,989	5,401	5,450	5,453
300,0	5,407	5,445	7,030	5,411	5,360	5,362	5,961	5,401	5,492	5,442
300,2	5,383	5,364	5,488	5,371	5,371	5,422	5,516	5,446	5,441	5,336
300,4	5,535	5,324	5,444	5,424	5,474	5,449	5,618	5,434	5,402	5,276
300,6	5,491	5,480	5,447	5,378	5,483	5,431	5,650	5,545	5,416	5,268
300,8	5,441	5,481	5,520	5,356	5,548	5,337	5,761	5,475	5,572	5,358
301,0	5,516	5,543	5,552	5,346	5,490	5,423	5,667	5,560	5,580	5,414
301,2	5,606	5,390	5,579	5,301	5,494	5,350	5,545	5,493	5,514	5,430
301,4	5,693	5,413	5,625	5,283	5,464	5,521	5,361	5,473	5,421	5,363
301,6	5,453	5,390	5,595	5,273	5,363	5,444	5,385	5,309	5,415	5,402
301,8	5,305	5,342	5,523	5,315	5,305	5,479	5,516	5,266	5,459	5,388
302,0	5,229	5,358	5,517	5,396	5,309	5,366	5,590	5,436	5,458	5,393
302,2	5,351	5,326	5,511	5,406	5,504	5,353	5,499	5,561	5,466	5,360
302,4	5,426	5,506	5,530	5,482	5,556	5,363	5,408	5,575	5,438	5,356
302,6	5,465	5,463	5,472	5,430	5,592	5,519	5,297	5,383	5,361	5,340
302,8	5,503	5,481	5,460	5,569	5,479	5,525	5,249	5,345	5,331	5,370
303,0	5,466	5,369	5,468	5,674	5,482	5,603	5,365	5,363	5,335	5,345
303,2	5,548	5,400	5,456	5,749	5,459	5,444	5,385	5,370	5,342	5,380
303,4	5,392	5,427	5,409	5,562	5,383	5,396	5,516	5,290	5,333	5,313
303,6	5,454	5,399	5,452	5,328	5,350	5,351	5,395	5,248	5,288	5,333
303,8	5,411	5,338	5,458	5,299	5,517	5,390	5,450	5,293	5,262	5,321
304,0	5,559	5,340	5,727	5,322	5,546	5,368	5,397	5,435	5,321	5,551
304,2	5,554	5,302	5,566	5,392	7,115	5,321	5,415	5,444	5,301	5,621
304,4	5,477	5,343	5,665	5,484	6,893	5,551	5,590	5,445	5,410	5,717
304,6	5,367	5,304	5,595	5,536	6,851	5,626	5,560	5,313	5,327	5,571
304,8	5,291	5,348	5,581	5,606	5,312	5,623	5,535	5,605	5,361	5,594
305,0	5,473	6,875	5,795	5,646	6,860	5,619	6,873	5,760	5,628	7,025
305,2	5,909	6,990	5,856	5,664	6,983	5,730	7,068	5,958	7,207	7,093
305,4	6,012	7,277	6,214	7,122	7,215	5,916	8,625	7,222	7,352	7,198
305,6	7,380	7,274	5,897	8,510	5,842	7,211	7,310	7,268	7,209	5,690
305,8	8,490	8,726	5,844	9,979	5,947	7,298	7,423	7,325	7,207	5,763
306,0	8,956	9,030	7,108	9,976	7,251	8,680	7,421	7,322	7,206	6,333
306,2	8,955	9,030	8,597	8,546	8,620	8,678	8,733	8,666	8,581	6,553
306,4	8,953	9,029	9,975	8,543	9,970	9,972	8,591	9,972	7,383	7,899
306,6	8,604	9,973	8,744	7,115	9,969	8,710	7,211	8,654	7,707	7,214
306,8	7,430	8,658	7,388	7,266	9,967	7,211	7,209	8,652	6,333	7,120
307,0	6,099	7,543	5,998	5,931	8,643	7,209	8,587	8,649	6,075	5,978
307,2	6,137	6,052	7,225	7,354	8,654	8,468	9,962	8,734	5,714	7,448
307,4	6,122	6,030	7,239	8,625	7,497	9,960	9,958	8,729	5,784	8,823
307,6	6,325	6,188	7,239	8,621	8,814	9,973	8,570	8,726	7,230	8,810
307,8	7,647	7,671	7,237	8,616	8,796	9,966	7,118	8,766	7,497	7,664
308,0	8,825	8,998	8,567	7,161	8,544	8,667	7,115	8,762	8,790	6,519
308,2	9,945	8,495	8,564	7,199	7,138	7,619	8,494	7,348	8,808	7,683
308,4	9,942	8,491	7,253	7,194	7,136	6,181	8,579	8,550	8,674	7,389
308,6	9,936	8,494	7,251	8,665	7,472	7,470	8,572	7,548	7,393	8,548
308,8	8,497	8,715	8,630	8,577	8,869	7,398	8,594	7,586	7,370	8,522
309,0	7,211	7,353	8,739	8,571	8,861	7,523	8,595	6,294	8,645	9,945
309,2	5,973	6,006	8,760	7,116	9,916	7,518	7,443	7,293	8,535	9,945
309,4	6,212	5,890	7,315	8,516	8,665	7,212	5,987	7,875	8,558	9,938
309,6	7,483	5,942	7,145	8,512	8,656	8,507	5,908	9,132	7,169	8,807
309,8	8,709	7,265	5,875	9,929	7,238	8,503	5,784	7,687	7,118	8,807
310,0	9,884	8,628	7,342	9,888	7,297	8,542	5,870	8,497	7,079	7,413
310,2	9,881	9,929	7,603	9,886	6,046	8,541	6,456	8,490	7,108	7,759
310,4	8,631	8,659	7,450	9,877	7,447	8,577	6,568	8,574	7,232	7,713
310,6	8,673	7,546	7,399	9,880	7,224	9,918	7,914	8,524	7,222	7,699
310,8	7,374	7,532	7,028	8,641	7,224	8,960	8,734	7,106	8,562	8,459
311,0	8,606	8,794	7,046	8,687	5,895	7,657	8,522	7,166	8,824	7,442
311,2	7,111	9,850	5,657	8,661	6,000	7,641	7,195	5,856	7,599	8,829
311,4	6,991	8,399	7,097	8,500	5,791	7,283	7,249	5,845	6,364	7,516
311,6	5,926	8,380	8,434	8,430	7,104	8,586	8,581	6,022	7,375	7,408
311,8	6,089	7,111	8,462	7,167	8,375	8,596	9,932	7,321	8,574	6,292
312,0	7,490	7,409	7,344	7,408	9,870	9,871	8,805	7,654	8,676	6,533
312,2	8,531	6,155	7,332	6,154	8,568	9,782	8,785	7,570	8,662	6,230
312,4	8,785	6,148	7,368	6,298	8,545	9,754	7,427	6,151	8,738	6,029
312,6	7,387	5,885	8,461	6,248	7,358	9,757	7,185	6,009	8,430	7,063
312,8	7,373	5,909	7,466	6,266	7,408	9,745	7,175	7,148	8,453	8,439
313,0	7,258	5,792	8,734	7,355	7,391	8,592	7,048	8,529	8,351	9,709
313,2	8,602	5,840	7,394	7,539	7,572	7,802	8,303	8,502	8,402	9,694
313,4	8,578	7,017	7,450	7,627	8,772	7,782	8,293	8,524	8,350	9,687
313,6	9,646	8,351	7,447	6,332	8,763	8,897	8,369	8,500	8,331	9,658
313,8	9,640	9,634	8,757	6,197	9,635	8,388	7,268	9,685	8,414	9,651
314,0	8,410	8,616	9,776	6,259	9,609	8,392	7,240	9,634	7,457	8,328
314,2	7,582	7,300	8,935	7,508	9,587	8,366	8,504	9,621	6,655	7,349
314,4	6,472	6,134	8,901	7,493	8,621	9,587	8,477	8,274	8,011	7,464
314,6	7,680	5,876	8,760	7,482	7,386	8,354	8,445	6,984	7,801	7,534
314,8	7,260	7,307	8,270	6,246	6,145	7,233	7,166	5,754	8,556	7,531
315,0	7,059	7,797	8,235	6,001	5,883	6,141	7,084	6,108	7,079	7,356
315,2	7,014	7,788	7,027	7,168	6,078	6,128	5,855	7,518	7,024	8,544
315,4	7,068	7,593	7,187	7,280	6,094	6,079	6,152	8,701	5,949	8,722
315,6	7,215	7,085	6,211	7,494	6,536	6,004	6,373	8,519	6,252	8,700
315,8	6,141	7,089	6,096	7,275	6,472	5,939	6,350	7,604	6,478	7,670
316,0	6,148	7,065	7,170	8,312	6,491	5,892	7,257	6,371	6,275	8,603
316,2	6,108	7,077	6,955	9,346	5,995	5,949	6,976	7,461	6,242	7,552
316,4	6,280	7,165	7,157	8,371	7,011	6,138	7,054	7,224	6,025	7,323
316,6	7,396	7,129	6,390	8,319	7,017	7,259	7,019	7,224	6,367	5,984
316,8	8,447	8,168	6,402	7,320	7,087	7,026	8,116	6,256	7,299	6,098
317,0	8,194	8,095	7,379	7,570	5,950	7,988	9,174	6,107	8,333	7,251
317,2	7,077	7,239	6,975	6,404	6,039	6,804	8,094	6,234	9,150	7,326
317,4	6,119	6,201	6,959	6,259	5,985	6,920	7,123	6,428	9,093	7,096
317,6	7,459	7,289	6,910	5,886	5,944	5,760	7,406	7,487	7,962	7,159
317,8	8,609	7,037	7,948	7,009	6,180	6,866	7,517	7,760	7,102	8,100
318,0	8,372	7,139	9,000	6,953	7,253	6,968	7,381	7,294	6,470	8,266
318,2	7,056	7,101	8,317	7,186	7,185	7,308	6,290	7,536	7,887	8,101
318,4	5,844	8,069	8,284	7,165	6,874	6,331	6,052	7,395	8,658	7,385
318,6	6,234	8,876	7,323	7,229	6,834	6,264	7,051	7,732	8,408	7,543
318,8	6,270	7,802	7,297	7,011	6,933	6,939	6,738	7,312	7,079	7,532
319,0	6,238	7,324	6,323	5,953	6,845	7,024	7,056	7,511	6,177	8,151
319,2	5,998	7,716	6,355	6,857	5,842	7,087	6,745	8,618	7,018	7,881
319,4	5,938	7,798	7,052	7,696	6,806	7,054	8,149	8,585	7,881	6,842
319,6	6,885	7,382	7,073	7,819	6,848	7,889	8,209	9,547	7,832	5,801
319,8	7,737	6,231	7,850	6,913	7,730	8,684	7,536	8,657	7,769	6,849
320,0	8,235	6,221	8,195	6,463	7,637	9,136	7,041	7,802	6,928	7,778
320,2	7,314	6,626	9,043	6,758	9,004	9,512	7,743	6,452	6,951	7,824
320,4	6,434	6,331	9,521	7,622	9,009	10,000	9,121	6,059	6,850	6,685
320,6	6,757	7,671	8,176	7,216	8,224	8,838	8,254	6,006	7,636	5,856
320,8	8,136	8,142	8,134	8,199	6,873	7,649	8,088	6,783	7,661	6,739
321,0	8,918	8,248	7,533	7,225	6,113	7,649	6,787	7,504	7,394	6,839
321,2	8,200	6,909	8,348	7,240	6,770	7,332	7,352	7,552	7,062	7,301
321,4	6,823	6,107	8,276	7,240	7,544	7,893	6,460	7,501	7,761	6,648
321,6	6,008	6,896	7,591	7,288	8,154	7,191	6,344	7,436	7,926	6,630
321,8	5,851	6,767	7,515	7,191	8,179	7,250	6,505	8,749	7,418	6,863
322,0	5,871	7,309	6,809	5,853	8,144	7,155	7,344	7,864	7,999	6,594
322,2	5,970	7,179	6,619	5,847	7,448	7,179	8,055	7,275	7,437	6,605
322,4	6,682	7,218	6,528	6,014	6,698	7,181	8,045	5,953	8,301	5,846
322,6	7,289	6,580	7,148	6,583	5,898	7,236	7,509	6,195	6,841	5,847
322,8	7,087	6,601	7,409	6,818	5,819	7,251	8,216	6,717	6,583	6,402
323,0	6,343	6,771	7,061	6,772	6,646	7,287	8,145	6,680	6,410	7,015
323,2	6,417	6,718	7,742	6,032	7,443	7,168	8,494	7,151	7,089	7,204
