Wavelength nm.	25-X4006_LV-AU_150°C_10d - RawData-001	25-X4006_LV-AU_150°C_10d - RawData-002	25-X4006_LV-AU_150°C_10d - RawData-003	25-X4006_LV-AU_150°C_10d - RawData-004	25-X4006_LV-AU_150°C_10d - RawData-005	25-X4006_LV-AU_150°C_10d - RawData-006	25-X4006_LV-AU_150°C_10d - RawData-007	25-X4006_LV-AU_150°C_10d - RawData-008	25-X4006_LV-AU_150°C_10d - RawData-009	25-X4006_LV-AU_150°C_10d - RawData-010
261,2	5,361	5,429	5,398	5,358	5,570	5,468	5,717	5,320	5,246	5,465
261,4	5,330	5,451	5,539	5,378	5,632	5,382	5,793	5,394	5,264	5,337
261,6	5,408	5,429	5,598	5,428	5,593	5,291	5,665	5,535	5,246	5,431
261,8	5,512	5,306	5,544	5,370	5,463	5,279	5,521	5,474	5,322	5,491
262,0	5,509	5,409	5,490	5,383	5,554	5,369	5,353	5,402	5,356	5,527
262,2	5,524	5,428	5,454	5,474	5,499	5,364	5,306	5,558	5,441	5,418
262,4	5,480	5,452	5,428	5,607	5,480	5,412	5,446	5,499	5,409	5,378
262,6	5,553	5,417	5,367	5,678	5,367	5,400	5,492	5,598	5,458	5,382
262,8	5,699	5,402	5,349	5,538	5,370	5,342	5,487	5,386	5,416	5,406
263,0	5,636	5,494	5,532	5,444	5,392	5,357	5,412	5,558	5,446	5,509
263,2	5,548	5,535	5,511	5,378	5,398	5,291	5,490	5,488	5,409	5,655
263,4	5,443	5,530	5,455	5,483	5,414	5,463	5,535	5,538	5,467	5,700
263,6	5,510	5,385	5,405	5,719	5,430	5,510	5,570	5,510	5,427	5,580
263,8	5,538	5,326	5,358	5,714	5,490	5,528	5,445	5,444	5,415	5,423
264,0	5,454	5,320	5,416	5,699	5,524	5,420	5,435	5,359	5,389	5,392
264,2	5,379	5,364	5,565	5,422	5,565	5,387	5,350	5,286	5,383	5,401
264,4	5,377	5,332	5,776	5,347	5,439	5,407	5,335	5,278	5,366	5,443
264,6	5,454	5,313	5,750	5,315	5,531	5,448	5,286	5,276	5,349	5,399
264,8	5,750	5,352	5,515	5,378	5,539	5,533	5,370	5,254	5,335	5,472
265,0	5,704	5,448	5,341	5,464	5,589	5,545	5,472	5,379	5,416	5,430
265,2	5,912	5,483	5,304	5,441	5,526	5,498	5,520	5,410	5,372	5,481
265,4	5,763	5,417	5,284	5,455	5,459	5,437	5,462	5,500	5,378	5,386
265,6	5,758	5,328	5,320	5,430	5,402	5,621	5,405	5,531	5,283	5,464
265,8	5,530	5,444	5,351	5,473	5,416	5,681	5,476	5,488	5,317	5,422
266,0	5,466	5,409	5,372	5,396	5,423	5,719	5,500	5,442	5,387	5,354
266,2	5,484	5,439	5,376	5,540	5,399	5,563	5,427	5,407	5,368	5,373
266,4	5,464	5,319	5,492	5,514	5,302	5,473	5,406	5,456	5,355	5,382
266,6	5,499	5,359	5,434	5,515	5,347	5,391	5,465	5,522	5,265	5,432
266,8	5,579	5,526	5,386	5,436	5,434	5,305	5,532	5,474	5,388	5,349
267,0	5,543	5,523	5,276	5,401	5,431	5,281	5,466	5,465	5,385	5,422
267,2	5,565	5,595	5,334	5,354	5,525	5,301	5,389	5,539	5,417	5,467
267,4	5,616	5,378	5,372	5,327	5,494	5,325	5,384	5,502	5,355	5,449
267,6	5,593	5,421	5,481	5,373	5,537	5,411	5,416	5,508	5,368	5,419
267,8	5,471	5,395	5,552	5,523	5,349	5,509	5,442	5,384	5,378	5,411
268,0	5,303	5,477	5,591	5,514	5,427	5,535	5,462	5,446	5,432	5,466
268,2	5,378	5,521	5,468	5,568	5,430	5,521	5,552	5,463	5,465	5,428
268,4	5,443	5,603	5,379	5,472	5,522	5,447	5,525	5,441	5,556	5,451
268,6	5,623	5,549	5,309	5,485	5,440	5,432	5,617	5,406	5,585	5,399
268,8	5,573	5,490	5,390	5,382	5,445	5,508	5,507	5,547	5,558	5,360
269,0	5,611	5,527	5,410	5,393	5,387	5,469	5,584	5,487	5,540	5,353
269,2	5,499	5,598	5,443	5,377	5,418	5,521	5,400	5,522	5,457	5,431
269,4	5,535	5,632	5,420	5,394	5,403	5,542	5,415	5,410	5,468	5,447
269,6	5,567	5,684	5,395	5,445	5,549	5,562	5,394	5,484	5,409	5,422
269,8	5,587	5,628	5,411	5,471	5,556	5,557	5,547	5,573	5,507	5,377
270,0	5,614	5,600	5,364	5,534	5,503	5,512	5,557	5,516	5,512	5,385
270,2	5,521	5,435	5,602	5,639	5,363	5,554	5,495	5,514	5,473	5,373
270,4	5,515	5,521	5,616	5,594	5,312	5,453	5,418	5,392	5,407	5,385
270,6	5,577	5,486	5,656	5,501	5,322	5,419	5,395	5,391	5,447	5,404
270,8	5,562	5,509	5,409	5,457	5,382	5,377	5,421	5,363	5,508	5,449
271,0	5,564	5,492	5,414	5,539	5,347	5,417	5,437	5,510	5,461	5,540
271,2	5,478	5,662	5,393	5,635	5,528	5,467	5,422	5,550	5,403	5,563
271,4	5,472	5,555	5,379	5,594	5,597	5,593	5,521	5,549	5,361	5,510
271,6	5,484	5,522	5,358	5,721	5,644	5,629	5,586	5,439	5,437	5,391
271,8	5,455	5,517	5,462	5,688	5,506	5,548	5,606	5,403	5,476	5,437
272,0	5,518	5,611	5,566	5,666	5,365	5,476	5,602	5,433	5,528	5,515
272,2	5,456	5,626	5,630	5,442	5,369	5,574	5,503	5,465	5,440	5,503
272,4	5,443	5,579	5,554	5,479	5,448	5,583	5,536	5,564	5,402	5,422
272,6	5,504	5,632	5,486	5,482	5,520	5,528	5,513	5,568	5,406	5,364
272,8	5,651	5,606	5,496	5,451	5,591	5,435	5,566	5,554	5,520	5,419
273,0	5,732	5,519	5,444	5,445	5,516	5,423	5,547	5,443	5,675	5,393
273,2	5,659	5,370	5,451	5,423	5,758	5,453	5,544	5,454	5,653	5,361
273,4	5,655	5,403	5,385	5,533	5,732	5,509	5,483	5,429	5,629	5,313
273,6	5,596	5,405	5,408	5,450	5,754	5,525	5,513	5,643	5,554	5,454
273,8	5,556	5,474	5,462	5,419	5,485	5,470	5,527	5,620	5,530	5,487
274,0	5,482	5,432	5,510	5,383	5,424	5,505	5,628	5,608	5,506	5,506
274,2	5,490	5,516	5,583	5,434	5,416	5,507	5,577	5,394	5,582	5,393
274,4	5,507	5,533	5,560	5,582	5,542	5,521	5,677	5,449	5,581	5,451
274,6	5,481	5,543	5,429	5,672	5,556	5,415	5,648	5,509	5,643	5,533
274,8	5,461	5,495	5,445	5,674	5,521	5,514	5,676	5,496	5,587	5,517
275,0	5,413	5,512	5,484	5,587	5,420	5,544	5,536	5,456	5,593	5,520
275,2	5,423	5,471	5,567	5,444	5,386	5,524	5,456	5,438	5,531	5,454
275,4	5,473	5,382	5,570	5,462	5,476	5,594	5,420	5,662	5,493	5,469
275,6	5,526	5,371	5,514	5,399	5,500	5,602	5,356	5,649	5,481	5,517
275,8	5,518	5,375	5,453	5,359	5,535	5,566	5,415	5,643	5,552	5,515
276,0	5,535	5,388	5,413	5,334	5,474	5,396	5,457	5,565	5,561	5,661
276,2	5,542	5,398	5,613	5,399	5,406	5,420	5,629	5,572	5,546	5,486
276,4	5,872	5,417	5,705	5,478	5,570	5,524	5,658	5,507	5,416	5,556
276,6	5,898	5,418	5,664	5,491	5,617	5,566	5,651	5,327	5,424	5,415
276,8	5,958	5,454	5,449	5,445	5,751	5,613	5,508	5,375	5,485	5,526
277,0	5,579	5,461	5,400	5,462	5,592	5,544	5,430	5,422	5,554	5,420
277,2	5,498	5,563	5,377	5,431	5,499	5,511	5,521	5,434	5,495	5,594
277,4	6,934	5,634	5,398	5,392	5,346	5,405	5,559	5,427	5,507	5,612
277,6	6,973	5,725	5,390	5,372	5,375	5,500	5,579	5,470	5,463	5,768
277,8	6,976	5,722	5,450	5,321	5,389	5,441	5,532	5,655	5,504	5,666
278,0	5,431	5,571	5,478	5,397	5,439	5,539	5,551	5,581	5,394	5,577
278,2	5,435	5,482	5,492	5,334	5,394	5,562	5,616	5,487	5,572	5,511
278,4	5,499	5,435	5,501	5,341	5,435	5,636	5,630	5,327	5,506	5,420
278,6	5,763	5,426	5,530	5,237	5,423	5,521	5,568	5,393	5,544	5,404
278,8	5,813	5,434	5,521	5,319	5,435	5,454	5,611	5,450	5,429	5,372
279,0	5,762	5,390	5,436	5,324	5,434	5,365	5,588	5,459	5,506	5,469
279,2	5,516	5,529	5,330	5,364	5,390	5,330	5,584	5,516	5,566	5,530
279,4	5,443	5,479	5,447	5,426	5,462	5,322	5,453	5,505	5,644	5,636
279,6	5,454	5,632	5,509	5,458	5,425	5,482	5,435	5,535	5,586	5,542
279,8	5,465	5,470	5,595	5,471	5,421	5,580	5,451	5,437	5,622	5,565
280,0	5,595	5,516	5,565	5,377	5,424	5,620	5,488	5,474	5,560	5,476
280,2	5,616	5,480	5,607	5,351	5,448	5,514	5,486	5,563	5,607	5,510
280,4	5,573	5,550	5,666	5,368	5,644	5,543	5,548	5,641	5,550	5,429
280,6	5,449	5,476	5,605	5,371	5,627	5,460	5,559	5,651	5,694	5,459
280,8	5,380	5,411	5,596	5,381	5,661	5,420	5,498	5,489	5,764	5,446
281,0	5,464	5,426	5,481	5,388	5,477	5,792	5,770	5,467	5,740	5,531
281,2	5,519	5,541	5,476	5,461	5,496	5,823	5,803	5,429	5,514	5,423
281,4	5,613	5,507	5,394	5,523	5,407	5,954	5,847	5,503	5,499	5,430
281,6	5,629	5,487	5,309	5,574	5,457	5,633	5,546	5,466	5,544	5,445
281,8	5,581	5,408	5,322	5,536	5,356	5,578	5,447	5,403	5,536	5,472
282,0	5,673	5,505	5,300	5,585	5,499	5,427	5,422	5,405	5,496	5,456
282,2	5,575	5,469	5,336	5,553	5,402	5,277	5,556	5,432	5,488	5,389
282,4	5,525	5,519	5,320	5,509	5,511	5,319	5,548	5,435	5,538	5,403
282,6	5,301	5,518	5,371	5,460	5,453	5,313	5,506	5,401	5,470	5,431
282,8	5,381	5,621	5,521	5,452	5,599	5,329	5,523	5,367	5,516	5,477
283,0	5,654	5,759	5,461	5,446	5,551	5,357	5,527	5,507	5,544	5,465
283,2	5,750	5,691	5,614	5,408	5,514	5,463	5,661	5,512	5,600	5,426
283,4	5,775	5,690	5,567	5,495	5,432	5,399	5,452	5,474	5,523	5,395
283,6	5,596	5,546	5,605	5,665	5,364	5,335	5,472	5,375	5,585	5,360
283,8	5,598	5,555	5,508	5,683	5,385	5,385	5,369	5,486	5,549	5,387
284,0	5,509	5,499	5,628	5,574	5,383	5,623	5,458	5,465	5,670	5,435
284,2	5,385	5,462	5,606	5,480	5,368	5,658	5,492	5,514	5,507	5,493
284,4	5,331	5,404	5,547	5,484	5,393	5,546	5,428	5,412	5,473	5,498
284,6	5,362	5,359	5,294	5,541	5,367	5,323	5,342	5,545	5,417	5,416
284,8	5,460	5,351	5,313	5,455	5,418	5,329	5,386	5,460	5,642	5,332
285,0	5,449	5,478	5,246	5,436	5,460	5,624	5,467	5,455	5,662	5,424
285,2	5,848	5,446	5,348	5,428	5,508	5,959	5,594	5,372	5,607	5,438
285,4	5,777	5,467	5,378	5,506	5,497	5,963	5,537	5,382	5,343	5,450
285,6	5,804	5,353	5,491	5,468	5,451	5,759	5,456	5,338	5,405	5,384
285,8	5,474	5,345	5,473	5,472	5,479	5,487	5,308	5,363	5,526	5,412
286,0	5,584	5,432	5,418	5,389	5,523	5,503	5,242	5,416	5,601	5,451
286,2	5,629	5,455	5,432	5,402	5,434	5,427	5,311	5,476	5,601	5,591
286,4	5,575	5,504	5,488	5,281	5,340	5,521	5,333	5,433	5,480	5,581
286,6	5,529	5,431	5,521	5,393	5,298	5,562	5,397	5,399	5,441	5,609
286,8	5,484	5,471	5,495	5,386	5,349	5,607	5,396	5,351	5,445	5,454
287,0	5,410	5,468	5,404	5,434	5,415	5,682	5,401	5,311	5,460	5,492
287,2	5,372	5,496	5,425	5,306	5,644	5,631	5,429	5,262	5,541	5,435
287,4	5,611	5,591	5,410	5,337	5,637	5,607	5,579	5,260	5,554	5,435
287,6	5,767	5,699	5,397	5,390	5,639	5,415	5,660	5,294	5,457	5,363
287,8	5,734	5,631	5,362	5,583	5,399	5,514	5,729	5,340	5,447	5,340
288,0	5,496	5,491	5,293	5,556	5,422	5,488	5,595	5,321	5,440	5,268
288,2	5,314	5,394	5,415	5,573	5,395	5,568	5,577	5,317	5,731	5,258
288,4	5,424	5,387	5,428	5,515	5,423	5,486	5,476	5,356	5,709	5,297
288,6	5,407	5,519	5,437	5,594	5,323	5,484	5,495	6,940	5,615	5,346
288,8	5,489	5,551	5,391	5,539	5,399	5,417	5,399	6,964	5,346	5,411
289,0	5,388	5,693	5,483	5,503	5,385	5,351	5,444	6,918	5,305	5,457
289,2	5,365	5,600	5,643	5,379	5,616	5,359	5,432	5,359	5,321	5,472
289,4	5,286	5,566	5,599	5,437	5,505	5,398	5,541	5,370	5,341	5,479
289,6	5,301	5,463	5,556	5,557	5,553	5,418	5,550	5,385	5,439	5,459
289,8	5,336	5,475	5,434	5,650	5,600	5,437	5,547	5,528	5,476	5,397
290,0	5,385	5,402	5,486	5,647	5,664	5,401	5,488	5,443	5,496	5,411
290,2	5,407	5,434	5,441	5,478	5,585	5,490	5,465	5,459	5,376	5,476
290,4	5,609	5,401	5,455	5,512	5,793	5,583	5,436	5,294	5,324	5,575
290,6	5,637	5,495	5,433	5,666	5,783	5,655	5,385	5,344	5,332	5,511
290,8	5,609	5,481	5,382	5,670	5,817	5,601	5,400	5,372	5,380	5,384
291,0	5,364	5,451	5,332	5,634	5,459	5,604	5,448	5,484	5,341	5,374
291,2	5,309	5,496	5,376	5,466	5,399	5,566	5,571	5,507	5,388	5,423
291,4	5,347	5,418	5,472	5,501	5,415	5,620	5,456	5,425	5,392	5,470
291,6	5,370	5,345	5,468	5,442	5,358	5,484	5,467	5,319	5,523	5,430
291,8	5,447	5,342	5,402	5,410	5,394	5,504	5,395	5,353	5,520	5,373
292,0	5,378	5,375	5,379	5,429	5,401	5,447	5,430	5,391	5,508	5,354
292,2	5,349	5,535	5,528	5,480	5,461	5,539	5,352	5,388	5,473	5,386
292,4	5,296	5,427	5,577	5,484	5,544	5,499	5,337	5,522	5,495	5,452
292,6	5,299	5,453	5,587	5,430	5,599	5,417	5,311	5,536	5,436	5,414
292,8	5,350	5,367	5,531	5,414	5,520	5,398	5,360	5,583	5,429	5,389
293,0	5,419	5,404	5,436	5,412	5,434	5,355	5,359	5,438	5,357	5,311
293,2	5,433	5,381	5,473	5,391	5,399	5,427	5,521	5,367	5,598	5,425
293,4	5,461	5,396	5,379	5,353	5,404	5,431	5,539	5,353	5,669	5,427
293,6	5,342	5,363	5,378	5,312	5,396	5,466	5,609	5,338	5,671	5,471
293,8	5,308	5,367	5,313	5,317	5,340	5,419	5,474	5,395	5,552	5,470
294,0	5,252	5,345	5,321	5,313	5,311	5,491	5,377	5,429	5,457	5,610
294,2	5,291	5,406	5,338	5,349	5,314	5,463	5,292	5,404	5,425	5,659
294,4	5,431	5,414	5,265	5,287	5,287	5,499	5,425	5,439	5,393	5,610
294,6	5,410	5,390	5,362	5,361	5,359	5,400	5,422	5,440	5,397	5,527
294,8	5,455	5,367	5,430	5,394	5,332	5,439	5,419	5,440	5,475	5,465
295,0	5,431	5,390	5,536	5,562	5,428	5,401	5,456	5,429	5,543	5,449
295,2	5,538	5,450	5,536	5,548	5,391	5,393	5,528	5,506	5,584	5,362
295,4	5,532	5,412	5,539	5,545	5,429	5,457	5,584	5,531	5,633	5,328
295,6	5,440	5,415	5,571	5,474	5,436	5,548	5,394	5,493	5,540	5,309
295,8	5,442	5,441	5,537	5,525	5,448	5,513	5,361	5,402	5,475	5,378
296,0	5,447	5,441	5,551	5,523	5,417	5,517	5,303	5,339	5,343	5,379
296,2	5,576	5,422	5,494	5,429	5,289	5,519	5,352	5,350	5,362	5,384
296,4	5,500	5,347	5,552	5,392	5,338	5,548	5,512	5,432	5,319	5,354
296,6	5,490	5,400	5,533	5,322	5,437	5,484	5,508	5,479	5,321	5,392
296,8	5,443	5,414	5,570	5,306	5,494	5,492	5,524	5,456	5,361	5,439
297,0	5,409	5,475	5,500	5,258	5,457	5,426	5,373	5,346	5,410	5,418
297,2	5,321	5,514	5,496	5,396	5,387	5,351	5,432	5,310	5,478	5,371
297,4	5,280	5,586	5,378	5,452	5,380	5,224	5,413	5,305	5,347	5,307
297,6	5,301	5,658	5,436	5,458	5,404	5,284	5,450	5,343	5,309	5,286
297,8	5,538	5,560	5,460	5,464	5,374	5,288	5,443	5,350	5,327	5,263
298,0	5,526	5,390	5,510	5,406	5,310	5,314	5,384	5,341	5,360	5,301
298,2	5,581	5,239	5,397	5,387	5,293	5,325	5,324	5,304	5,436	5,328
298,4	5,391	5,250	5,352	5,253	5,296	5,393	5,325	5,304	5,392	5,336
298,6	5,419	5,311	5,433	5,315	5,372	5,432	5,403	5,277	5,595	5,311
298,8	5,393	5,313	5,413	5,275	5,547	5,378	5,418	5,293	5,605	5,303
299,0	5,377	5,327	5,351	5,305	5,555	5,332	5,387	5,416	5,616	5,340
299,2	5,358	5,303	5,189	5,353	5,512	5,312	5,479	5,480	5,422	5,392
299,4	5,298	5,354	5,457	5,456	5,292	5,344	5,532	5,528	5,417	5,429
299,6	5,485	5,346	5,483	5,437	5,267	5,354	5,529	5,491	5,554	5,463
299,8	5,560	5,460	5,540	5,425	5,301	5,383	5,397	5,560	5,754	5,475
300,0	5,551	5,434	5,312	5,325	5,372	5,436	5,308	5,489	5,744	5,427
300,2	5,350	5,393	5,254	5,300	5,396	5,523	5,342	5,386	5,627	5,377
300,4	5,354	5,273	5,245	5,292	5,428	5,528	5,333	5,296	5,409	5,302
300,6	5,409	5,294	5,321	5,340	5,381	5,407	5,302	5,260	5,369	5,342
300,8	5,562	5,307	5,354	5,392	5,371	5,308	5,277	5,304	5,397	5,427
301,0	5,548	5,288	5,455	5,352	5,309	5,277	5,297	5,380	5,371	5,429
301,2	5,554	5,241	5,484	5,369	5,287	5,298	5,369	5,539	5,433	5,402
301,4	5,440	5,246	5,549	5,402	5,411	5,294	5,353	5,655	5,335	5,417
301,6	5,361	5,318	5,478	5,582	5,435	5,228	5,374	5,604	5,365	5,427
301,8	5,377	5,307	5,403	5,604	5,483	5,292	5,361	5,430	5,230	5,391
302,0	5,374	5,318	5,385	5,595	5,439	5,307	5,379	5,335	5,296	5,366
302,2	5,416	5,306	5,373	5,400	5,429	5,401	5,339	5,329	5,317	5,510
302,4	5,463	5,351	5,390	5,377	5,352	5,468	5,305	5,444	5,372	5,593
302,6	5,448	5,335	5,315	5,299	5,293	5,457	5,267	5,401	5,355	5,516
302,8	5,381	5,282	5,482	5,328	5,250	5,410	5,285	5,373	5,331	5,384
303,0	5,326	5,351	5,430	5,289	5,244	5,269	5,385	5,290	5,338	5,374
303,2	5,326	5,415	5,492	5,324	5,350	5,313	5,349	5,277	5,407	5,429
303,4	5,801	5,461	5,345	5,282	5,323	5,347	5,346	5,376	5,440	5,420
303,6	5,846	5,373	5,352	5,289	5,528	5,336	5,249	5,368	5,392	5,491
303,8	5,929	5,388	5,401	5,296	5,447	5,280	5,325	5,365	5,255	5,493
304,0	5,490	5,449	5,420	5,337	5,569	5,297	5,316	5,255	5,293	5,530
304,2	5,418	5,467	5,398	5,329	5,430	5,331	5,298	5,270	5,342	5,390
304,4	5,332	5,367	5,336	5,432	5,351	5,343	5,257	5,304	5,386	5,291
304,6	5,349	5,471	5,286	5,692	5,297	5,348	6,811	5,318	5,318	5,267
304,8	5,338	5,508	5,398	5,733	5,367	5,347	6,924	5,342	5,272	5,341
305,0	5,722	5,665	5,618	5,714	6,973	5,567	7,130	6,882	5,357	6,951
305,2	6,196	5,809	5,764	7,009	7,077	5,766	5,806	8,443	6,925	7,168
305,4	7,752	7,305	5,807	8,532	7,169	7,336	6,162	8,562	8,520	7,258
305,6	7,590	8,743	5,724	9,981	6,019	8,676	7,517	7,873	9,987	5,849
305,8	7,386	9,979	6,177	8,886	6,139	9,978	7,685	6,528	8,543	5,965
306,0	7,384	9,976	7,589	8,884	6,234	9,976	7,521	7,947	7,271	5,934
306,2	7,494	9,188	7,666	7,726	5,990	9,974	7,518	8,631	6,206	7,338
306,4	7,377	9,185	7,265	7,441	7,317	8,760	7,313	8,521	6,592	8,540
306,6	5,997	8,054	5,874	6,196	7,479	8,757	8,611	8,518	6,795	9,970
306,8	6,067	7,417	7,214	7,349	8,872	8,753	7,151	7,261	6,830	8,730
307,0	7,427	5,904	7,219	7,256	7,555	9,963	8,506	7,408	7,884	7,443
307,2	7,412	5,640	8,605	7,143	7,243	9,961	7,065	6,056	8,945	7,439
307,4	8,569	7,056	7,276	5,966	7,248	8,513	7,127	5,955	8,581	8,673
307,6	7,439	7,263	8,627	6,308	8,559	7,244	5,864	7,252	8,575	9,970
307,8	7,623	8,649	7,357	6,241	9,969	7,240	7,298	8,616	7,212	8,470
308,0	6,172	7,238	7,263	7,428	8,665	8,679	7,310	9,024	7,341	7,061
308,2	7,295	7,290	7,261	7,304	7,211	9,939	7,052	7,585	6,059	5,796
308,4	8,490	5,934	7,159	8,716	7,206	9,936	5,728	7,585	7,414	6,035
308,6	8,560	7,336	7,333	7,175	8,510	8,465	7,099	7,094	7,215	6,114
308,8	7,428	7,320	5,954	7,059	9,955	8,459	8,607	7,116	7,249	6,151
309,0	7,425	8,670	5,992	7,053	9,975	8,481	9,926	5,645	5,794	7,396
309,2	8,791	7,390	5,921	8,565	9,943	8,812	8,463	7,095	5,808	7,600
309,4	8,610	8,640	5,924	8,463	8,528	7,383	7,624	8,496	6,017	8,796
309,6	8,609	7,250	7,237	7,228	8,493	6,007	6,361	9,967	7,457	8,793
309,8	7,212	8,521	8,533	7,217	8,487	5,887	7,817	8,545	8,094	8,560
310,0	8,544	7,180	8,487	8,656	8,534	5,913	7,351	8,539	9,115	8,559
310,2	7,402	8,556	7,200	8,425	7,368	6,085	7,559	7,165	8,111	8,548
310,4	8,785	8,546	5,896	7,124	5,960	6,125	6,334	7,447	7,590	8,474
310,6	7,458	8,531	5,873	5,883	5,909	7,508	6,205	7,438	6,167	8,460
310,8	7,216	7,264	5,756	6,057	5,766	8,659	6,051	8,760	5,815	7,341
311,0	5,732	7,253	7,041	6,103	5,950	9,840	5,848	8,393	5,789	8,733
311,2	5,884	8,580	7,192	7,323	7,332	8,418	6,129	7,127	6,521	7,625
311,4	5,933	8,624	7,537	7,183	8,610	8,405	5,988	7,114	7,846	7,394
311,6	6,308	7,259	7,524	7,170	8,585	7,473	6,177	7,192	9,141	6,037
311,8	6,002	6,245	7,434	7,161	7,480	8,874	7,285	7,112	8,473	7,125
312,0	5,821	6,152	8,453	8,566	6,150	7,736	7,576	5,746	8,456	7,224
312,2	6,900	7,493	7,017	9,789	7,362	8,644	8,764	5,744	7,066	8,554
312,4	7,175	7,447	8,331	9,773	7,305	8,631	7,477	7,048	6,988	8,551
312,6	7,464	7,466	8,316	8,670	7,677	8,621	8,464	7,019	5,682	8,602
312,8	6,275	6,153	8,402	8,670	6,388	7,638	7,188	7,040	5,739	8,595
313,0	6,150	5,993	8,386	7,319	6,168	7,614	8,447	5,684	6,260	8,610
313,2	6,158	5,915	7,265	8,369	6,102	8,717	7,180	7,039	6,237	9,745
313,4	6,152	5,951	7,414	7,324	7,350	9,783	8,417	8,340	7,517	8,488
313,6	7,365	7,103	6,270	7,782	8,665	9,767	8,390	8,500	7,257	7,109
313,8	7,233	8,412	6,062	7,770	9,631	8,469	9,620	7,187	7,171	7,110
314,0	8,364	8,556	6,099	7,513	9,605	7,214	9,740	6,100	7,172	8,328
314,2	8,342	7,456	7,220	8,346	8,678	6,113	8,378	5,870	7,430	9,614
314,4	8,361	7,398	8,501	8,340	7,419	7,522	8,389	6,520	8,929	8,382
314,6	7,322	7,275	8,398	8,351	6,245	7,329	6,967	6,524	7,789	8,371
314,8	7,299	7,494	8,366	8,322	5,910	8,405	7,067	6,578	7,283	7,392
315,0	7,371	6,344	8,338	8,286	5,934	8,405	7,011	7,162	7,093	7,392
315,2	7,711	7,492	8,162	8,247	6,155	9,685	8,261	6,922	8,163	6,526
315,4	7,666	7,236	7,097	8,223	6,478	8,556	9,650	6,964	9,464	7,452
315,6	8,755	7,209	7,060	7,078	7,631	7,174	8,430	6,174	8,346	8,793
315,8	8,203	6,063	8,467	7,274	7,362	6,394	7,207	6,739	8,317	8,637
316,0	8,215	6,078	9,464	6,216	7,210	6,377	6,990	6,955	8,267	7,391
316,2	7,217	7,414	8,626	7,284	5,908	6,617	7,033	6,455	9,380	5,909
316,4	7,143	7,364	7,432	7,223	5,905	7,334	8,195	5,936	8,346	5,658
316,6	7,081	8,349	7,415	7,349	6,868	8,393	7,294	6,013	7,452	6,865
316,8	7,190	7,024	7,019	6,337	7,173	8,406	8,371	6,743	7,378	8,101
317,0	8,654	6,909	8,023	6,167	7,120	8,393	8,351	8,131	7,335	8,085
317,2	7,697	5,832	6,888	7,011	5,868	7,389	8,257	7,826	7,104	7,270
317,4	7,549	6,858	7,725	7,486	5,893	7,105	7,219	7,201	7,068	7,216
317,6	6,356	7,274	7,713	7,771	5,933	5,988	7,162	5,812	8,042	8,325
317,8	6,250	7,764	7,698	6,804	6,323	6,910	6,993	5,989	8,074	7,989
318,0	6,263	6,721	6,971	6,478	6,227	8,323	6,824	6,067	8,033	8,290
318,2	6,311	7,443	7,277	7,261	6,498	9,328	5,898	6,491	7,991	7,136
318,4	7,260	8,297	7,527	7,223	7,244	8,319	5,903	7,355	8,895	7,066
318,6	7,267	8,210	7,482	7,434	7,217	7,204	7,035	7,212	7,894	5,842
318,8	7,347	8,265	7,131	7,415	7,999	7,561	7,127	7,863	6,754	7,030
319,0	6,332	6,992	7,908	7,520	7,306	8,460	8,083	7,165	6,766	7,218
319,2	6,172	8,009	7,935	7,091	7,207	8,240	8,003	7,677	6,899	8,010
319,4	5,752	6,936	7,855	7,042	6,166	7,162	7,859	6,584	7,941	7,128
319,6	5,825	8,210	7,770	7,747	5,899	7,587	7,057	6,248	7,384	7,932
319,8	5,753	8,188	8,616	7,897	5,941	8,102	6,189	6,073	7,291	6,914
320,0	5,916	8,149	8,583	7,450	5,927	9,180	6,550	6,984	6,577	7,060
320,2	5,937	6,825	8,523	6,627	6,189	7,919	7,773	7,007	7,522	6,143
320,4	7,386	5,841	8,544	6,639	6,329	7,335	9,072	6,746	7,436	6,265
320,6	8,149	6,351	8,544	7,535	6,330	6,783	9,477	5,895	7,439	5,887
320,8	8,874	6,200	8,556	7,587	6,002	8,044	8,892	5,979	6,898	5,764
321,0	7,558	7,070	8,484	7,390	6,780	8,833	8,199	6,075	7,332	6,537
321,2	6,684	6,610	7,514	6,286	6,846	8,063	7,440	6,064	7,917	7,940
321,4	6,637	6,764	7,405	7,539	7,859	7,674	7,447	6,025	6,995	8,588
321,6	7,365	6,550	7,389	8,250	6,990	6,992	6,802	5,923	6,864	7,892
321,8	7,408	6,771	8,823	9,354	7,786	6,913	7,421	5,950	6,645	6,497
322,0	6,719	6,585	8,785	8,070	6,794	6,603	6,799	5,926	6,928	7,354
322,2	6,652	5,977	8,658	7,302	6,833	7,181	7,067	6,654	6,637	7,431
322,4	7,456	5,754	7,991	6,729	5,959	7,259	7,035	7,311	6,774	7,443
322,6	8,336	6,550	7,173	6,684	6,636	7,196	6,775	7,967	6,556	6,063
322,8	7,567	6,487	6,553	6,824	6,566	6,565	7,124	7,335	7,201	5,944
323,0	7,494	7,106	6,542	6,164	6,498	7,159	6,523	6,538	6,500	6,703
323,2	7,185	7,816	6,644	6,106	5,752	7,107	7,377	5,792	7,205	8,083
323,4	8,036	7,830	6,587	6,775	5,793	7,081	6,641	6,317	6,489	7,978
